"Plot Title: Rhee-lab-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10336344, SEN S/N: 10336344)","RH, % (LGR S/N: 10336344, SEN S/N: 10336344)","Intensity, Lux (LGR S/N: 10336344, SEN S/N: 10336344)","Host Connected (LGR S/N: 10336344)","Stopped (LGR S/N: 10336344)","End Of File (LGR S/N: 10336344)"
5436,24-10-26 04:02:21,29.941,37.749,11.8,,,
5437,24-10-26 04:07:21,29.916,37.746,11.8,,,
5438,24-10-26 04:12:21,29.890,37.710,11.8,,,
5439,24-10-26 04:17:21,29.941,38.017,11.8,,,
5440,24-10-26 04:22:21,29.890,38.948,11.8,,,
5441,24-10-26 04:27:21,29.941,39.287,11.8,,,
5442,24-10-26 04:32:21,29.916,39.551,11.8,,,
5443,24-10-26 04:37:21,29.916,39.817,11.8,,,
5444,24-10-26 04:42:21,29.991,39.692,11.8,,,
5445,24-10-26 04:47:21,29.815,37.937,11.8,,,
5446,24-10-26 04:52:21,29.815,39.807,11.8,,,
5447,24-10-26 04:57:21,29.840,40.142,11.8,,,
5448,24-10-26 05:02:21,29.840,40.275,11.8,,,
5449,24-10-26 05:07:21,30.016,40.028,32280.1,,,
5450,24-10-26 05:12:21,32.742,31.529,32280.1,,,
5451,24-10-26 05:17:21,34.466,26.853,32280.1,,,
5452,24-10-26 05:22:21,35.689,26.453,32280.1,,,
5453,24-10-26 05:27:21,36.471,24.573,32280.1,,,
5454,24-10-26 05:32:21,36.878,23.504,32280.1,,,
5455,24-10-26 05:37:21,37.288,24.381,32280.1,,,
5456,24-10-26 05:42:21,37.480,23.295,32280.1,,,
5457,24-10-26 05:47:21,37.590,22.627,32280.1,,,
5458,24-10-26 05:52:21,37.728,23.630,32280.1,,,
5459,24-10-26 05:57:21,37.755,22.922,32280.1,,,
5460,24-10-26 06:02:21,37.811,22.392,32280.1,,,
5461,24-10-26 06:07:21,37.893,23.428,32280.1,,,
5462,24-10-26 06:12:21,37.893,22.788,32280.1,,,
5463,24-10-26 06:17:21,37.893,22.254,32280.1,,,
5464,24-10-26 06:22:21,37.949,23.254,32280.1,,,
5465,24-10-26 06:27:21,37.921,22.861,32280.1,,,
5466,24-10-26 06:32:21,37.921,22.292,32280.1,,,
5467,24-10-26 06:37:21,37.921,22.078,32280.1,,,
5468,24-10-26 06:42:21,37.949,23.219,32280.1,,,
5469,24-10-26 06:47:21,37.921,22.932,32280.1,,,
5470,24-10-26 06:52:21,37.921,22.470,32280.1,,,
5471,24-10-26 06:57:21,37.921,22.149,32280.1,,,
5472,24-10-26 07:02:21,37.921,22.149,32280.1,,,
5473,24-10-26 07:07:21,37.921,22.007,32280.1,,,
5474,24-10-26 07:12:21,37.949,22.365,32280.1,,,
5475,24-10-26 07:17:21,37.921,23.004,32280.1,,,
5476,24-10-26 07:22:21,37.921,22.790,32280.1,,,
5477,24-10-26 07:27:21,37.921,22.505,32280.1,,,
5478,24-10-26 07:32:21,37.949,22.151,32280.1,,,
5479,24-10-26 07:37:21,37.921,22.007,32280.1,,,
5480,24-10-26 07:42:21,37.921,21.935,32280.1,,,
5481,24-10-26 07:47:21,37.949,23.005,32280.1,,,
5482,24-10-26 07:52:21,37.838,21.288,32280.1,,,
5483,24-10-26 07:57:21,35.368,19.786,32280.1,,,
5484,24-10-26 08:02:21,35.262,22.337,32280.1,,,
5485,24-10-26 08:07:21,36.362,25.270,32280.1,,,
5486,24-10-26 08:12:21,37.151,24.442,32280.1,,,
5487,24-10-26 08:17:21,38.756,26.604,32280.1,,,
5488,24-10-26 08:22:21,40.602,28.189,32280.1,,,
5489,24-10-26 08:27:21,42.475,27.798,32280.1,,,
5490,24-10-26 08:32:21,44.503,28.235,32280.1,,,
5491,24-10-26 08:37:21,46.513,27.956,32280.1,,,
5492,24-10-26 08:42:21,48.471,27.452,32280.1,,,
5493,24-10-26 08:47:21,50.335,26.863,32280.1,,,
5494,24-10-26 08:52:21,52.095,26.331,32280.1,,,
5495,24-10-26 08:57:21,53.776,25.862,32280.1,,,
5496,24-10-26 09:02:21,55.367,25.456,32280.1,,,
5497,24-10-26 09:07:21,56.858,25.038,32280.1,,,
5498,24-10-26 09:12:21,58.278,24.686,32280.1,,,
5499,24-10-26 09:17:21,59.620,24.326,32280.1,,,
5500,24-10-26 09:22:21,60.830,23.918,32280.1,,,
5501,24-10-26 09:27:21,62.032,23.656,32280.1,,,
5502,24-10-26 09:32:21,63.224,27.107,32280.1,,,
5503,24-10-26 09:37:21,64.309,27.033,32280.1,,,
5504,24-10-26 09:42:21,65.081,26.861,32280.1,,,
5505,24-10-26 09:47:21,65.424,26.207,32280.1,,,
5506,24-10-26 09:52:21,65.720,25.926,32280.1,,,
5507,24-10-26 09:57:21,66.019,26.021,32280.1,,,
5508,24-10-26 10:02:21,66.069,25.874,32280.1,,,
5509,24-10-26 10:07:21,66.219,25.884,32280.1,,,
5510,24-10-26 10:12:21,66.370,26.874,32280.1,,,
5511,24-10-26 10:17:21,66.269,26.679,32280.1,,,
5512,24-10-26 10:22:21,66.420,27.028,32280.1,,,
5513,24-10-26 10:27:21,66.471,26.881,32280.1,,,
5514,24-10-26 10:32:21,66.420,26.802,32280.1,,,
5515,24-10-26 10:37:21,66.521,26.809,32280.1,,,
5516,24-10-26 10:42:21,66.521,26.885,32280.1,,,
5517,24-10-26 10:47:21,66.471,27.107,32280.1,,,
5518,24-10-26 10:52:21,66.572,27.190,32280.1,,,
5519,24-10-26 10:57:21,66.521,27.337,32280.1,,,
5520,24-10-26 11:02:21,66.572,27.340,32280.1,,,
5521,24-10-26 11:07:21,66.623,27.419,32280.1,,,
5522,24-10-26 11:12:21,66.521,27.600,32280.1,,,
5523,24-10-26 11:17:21,66.623,28.021,32280.1,,,
5524,24-10-26 11:22:21,66.673,28.025,32280.1,,,
5525,24-10-26 11:27:21,66.572,27.942,32280.1,,,
5526,24-10-26 11:32:21,66.673,28.025,32280.1,,,
5527,24-10-26 11:37:21,66.623,28.171,32280.1,,,
5528,24-10-26 11:42:21,66.572,28.243,32280.1,,,
5529,24-10-26 11:47:21,66.673,28.250,32280.1,,,
5530,24-10-26 11:52:21,66.673,28.400,32280.1,,,
5531,24-10-26 11:57:21,66.623,28.472,32280.1,,,
5532,24-10-26 12:02:21,66.775,28.483,32280.1,,,
5533,24-10-26 12:07:21,66.673,28.626,32280.1,,,
5534,24-10-26 12:12:21,66.673,28.926,32280.1,,,
5535,24-10-26 12:17:21,66.775,29.233,32280.1,,,
5536,24-10-26 12:22:21,66.724,29.005,32280.1,,,
5537,24-10-26 12:27:21,66.724,28.855,32280.1,,,
5538,24-10-26 12:32:21,66.775,28.783,32280.1,,,
5539,24-10-26 12:37:21,66.724,28.704,32280.1,,,
5540,24-10-26 12:42:21,66.724,28.704,32280.1,,,
5541,24-10-26 12:47:21,66.826,29.162,32280.1,,,
5542,24-10-26 12:52:21,66.724,28.779,32280.1,,,
5543,24-10-26 12:57:21,66.826,28.862,32280.1,,,
5544,24-10-26 13:02:21,66.826,28.787,32280.1,,,
5545,24-10-26 13:07:21,66.775,28.445,32280.1,,,
5546,24-10-26 13:12:21,66.826,29.387,32280.1,,,
5547,24-10-26 13:17:21,66.826,29.387,32280.1,,,
5548,24-10-26 13:22:21,66.775,29.083,32280.1,,,
5549,24-10-26 13:27:21,66.877,29.916,32280.1,,,
5550,24-10-26 13:32:21,66.775,29.233,32280.1,,,
5551,24-10-26 13:37:21,66.826,29.237,32280.1,,,
5552,24-10-26 13:42:21,66.877,29.766,32280.1,,,
5553,24-10-26 13:47:21,66.775,29.083,32280.1,,,
5554,24-10-26 13:52:21,66.826,29.462,32280.1,,,
5555,24-10-26 13:57:21,66.877,29.653,32280.1,,,
5556,24-10-26 14:02:21,66.775,29.008,32280.1,,,
5557,24-10-26 14:07:21,66.826,29.612,32280.1,,,
5558,24-10-26 14:12:21,66.877,30.215,32280.1,,,
5559,24-10-26 14:17:21,66.775,29.533,32280.1,,,
5560,24-10-26 14:22:21,66.877,30.103,32280.1,,,
5561,24-10-26 14:27:21,66.928,30.144,32280.1,,,
5562,24-10-26 14:32:21,66.826,29.575,32280.1,,,
5563,24-10-26 14:37:21,66.928,30.144,32280.1,,,
5564,24-10-26 14:42:21,66.928,30.069,32280.1,,,
5565,24-10-26 14:47:21,66.826,29.612,32280.1,,,
5566,24-10-26 14:52:21,66.928,30.406,32280.1,,,
5567,24-10-26 14:57:21,66.877,29.878,32280.1,,,
5568,24-10-26 15:02:21,66.826,29.837,32280.1,,,
5569,24-10-26 15:07:21,66.928,30.444,32280.1,,,
5570,24-10-26 15:12:21,66.826,29.837,32280.1,,,
5571,24-10-26 15:17:21,66.877,30.552,32280.1,,,
5572,24-10-26 15:22:21,66.928,31.042,32280.1,,,
5573,24-10-26 15:27:21,66.877,30.215,32280.1,,,
5574,24-10-26 15:32:21,66.928,30.743,32280.1,,,
5575,24-10-26 15:37:21,66.979,30.896,32280.1,,,
5576,24-10-26 15:42:21,66.826,30.286,32280.1,,,
5577,24-10-26 15:47:21,66.928,30.743,32280.1,,,
5578,24-10-26 15:52:21,66.979,30.934,32280.1,,,
5579,24-10-26 15:57:21,66.877,30.140,32280.1,,,
5580,24-10-26 16:02:21,66.979,30.747,32280.1,,,
5581,24-10-26 16:07:21,67.030,30.825,32280.1,,,
5582,24-10-26 16:12:21,64.501,18.644,32280.1,,,
5583,24-10-26 16:17:21,59.876,17.800,32280.1,,,
5584,24-10-26 16:22:21,55.599,17.960,32280.1,,,
5585,24-10-26 16:27:21,50.996,16.609,32280.1,,,
5586,24-10-26 16:32:21,46.770,17.876,32280.1,,,
5587,24-10-26 16:37:21,44.812,24.997,32280.1,,,
5588,24-10-26 16:42:21,43.133,27.064,32280.1,,,
5589,24-10-26 16:47:21,42.001,31.999,32280.1,,,
5590,24-10-26 16:52:21,41.065,37.553,32280.1,,,
5591,24-10-26 16:57:21,40.487,38.770,32280.1,,,
5592,24-10-26 17:02:21,40.057,39.515,32280.1,,,
5593,24-10-26 17:07:21,39.686,39.580,32280.1,,,
5594,24-10-26 17:12:21,39.460,39.933,32280.1,,,
5595,24-10-26 17:17:21,39.205,39.463,32280.1,,,
5596,24-10-26 17:22:21,38.226,25.224,32280.1,,,
5597,24-10-26 17:27:21,38.560,28.983,32280.1,,,
5598,24-10-26 17:32:21,38.449,29.815,32280.1,,,
5599,24-10-26 17:37:21,38.449,29.815,32280.1,,,
5600,24-10-26 17:42:21,38.476,28.906,32280.1,,,
5601,24-10-26 17:47:21,38.504,28.066,32280.1,,,
5602,24-10-26 17:52:21,38.504,27.432,32280.1,,,
5603,24-10-26 17:57:21,38.532,26.800,32280.1,,,
5604,24-10-26 18:02:21,38.532,26.447,32280.1,,,
5605,24-10-26 18:07:21,38.560,26.166,32280.1,,,
5606,24-10-26 18:12:21,38.560,25.954,32280.1,,,
5607,24-10-26 18:17:21,38.560,25.742,32280.1,,,
5608,24-10-26 18:22:21,38.560,25.601,32280.1,,,
5609,24-10-26 18:27:21,38.560,25.742,32280.1,,,
5610,24-10-26 18:32:21,38.560,25.459,32280.1,,,
5611,24-10-26 18:37:21,38.532,25.245,32280.1,,,
5612,24-10-26 18:42:21,38.532,25.351,32280.1,,,
5613,24-10-26 18:47:21,38.532,25.245,32280.1,,,
5614,24-10-26 18:52:21,38.504,25.101,32280.1,,,
5615,24-10-26 18:57:21,38.476,25.028,32280.1,,,
5616,24-10-26 19:02:21,38.504,24.889,32280.1,,,
5617,24-10-26 19:07:21,38.476,24.674,32280.1,,,
5618,24-10-26 19:12:21,38.476,24.603,32280.1,,,
5619,24-10-26 19:17:21,38.476,24.355,32280.1,,,
5620,24-10-26 19:22:21,38.476,24.177,32280.1,,,
5621,24-10-26 19:27:21,38.476,23.964,32280.1,,,
5622,24-10-26 19:32:21,38.476,24.106,32280.1,,,
5623,24-10-26 19:37:21,38.476,24.106,32280.1,,,
5624,24-10-26 19:42:21,38.476,24.177,32280.1,,,
5625,24-10-26 19:47:21,38.476,24.106,32280.1,,,
5626,24-10-26 19:52:21,38.476,23.893,32280.1,,,
5627,24-10-26 19:57:21,38.476,23.822,32280.1,,,
5628,24-10-26 20:02:21,38.476,23.786,32280.1,,,
5629,24-10-26 20:07:21,38.337,23.742,11.8,,,
5630,24-10-26 20:12:21,35.502,28.501,11.8,,,
5631,24-10-26 20:17:21,33.365,33.947,11.8,,,
5632,24-10-26 20:22:21,32.098,34.989,11.8,,,
5633,24-10-26 20:27:21,31.204,37.102,11.8,,,
5634,24-10-26 20:32:21,30.571,37.275,11.8,,,
5635,24-10-26 20:37:21,30.293,39.657,11.8,,,
5636,24-10-26 20:42:21,29.991,38.089,11.8,,,
5637,24-10-26 20:47:21,29.916,40.050,3.9,,,
5638,24-10-26 20:52:21,29.715,38.696,11.8,,,
5639,24-10-26 20:57:21,29.715,39.463,3.9,,,
5640,24-10-26 21:02:21,29.665,39.625,11.8,,,
5641,24-10-26 21:07:21,29.565,41.241,11.8,,,
5642,24-10-26 21:12:21,29.615,39.220,11.8,,,
5643,24-10-26 21:17:21,29.540,39.045,11.8,,,
5644,24-10-26 21:22:21,29.590,40.780,11.8,,,
5645,24-10-26 21:27:21,29.565,40.346,11.8,,,
5646,24-10-26 21:32:21,29.490,40.869,11.8,,,
5647,24-10-26 21:37:21,29.540,39.412,11.8,,,
5648,24-10-26 21:42:21,29.540,40.675,11.8,,,
5649,24-10-26 21:47:21,29.565,40.910,11.8,,,
5650,24-10-26 21:52:21,29.490,40.736,11.8,,,
5651,24-10-26 21:57:21,29.565,40.213,11.8,,,
5652,24-10-26 22:02:21,29.515,38.976,11.8,,,
5653,24-10-26 22:07:21,29.540,41.239,11.8,,,
5654,24-10-26 22:12:21,29.590,40.846,11.8,,,
5655,24-10-26 22:17:21,29.439,40.033,11.8,,,
5656,24-10-26 22:22:21,29.540,39.878,11.8,,,
5657,24-10-26 22:27:21,29.540,41.106,11.8,,,
5658,24-10-26 22:32:21,29.540,41.338,11.8,,,
5659,24-10-26 22:37:21,29.464,40.534,11.8,,,
5660,24-10-26 22:42:21,29.540,40.044,11.8,,,
5661,24-10-26 22:47:21,29.515,38.876,11.8,,,
5662,24-10-26 22:52:21,29.490,40.105,11.8,,,
5663,24-10-26 22:57:21,29.590,40.647,11.8,,,
5664,24-10-26 23:02:21,29.414,40.695,11.8,,,
5665,24-10-26 23:07:21,29.540,41.239,11.8,,,
5666,24-10-26 23:12:21,29.515,40.174,11.8,,,
5667,24-10-26 23:17:21,29.490,39.373,11.8,,,
5668,24-10-26 23:22:21,29.540,39.778,11.8,,,
5669,24-10-26 23:27:21,29.515,40.307,11.8,,,
5670,24-10-26 23:32:21,29.515,41.766,11.8,,,
5671,24-10-26 23:37:21,29.515,40.838,11.8,,,
5672,24-10-26 23:42:21,29.464,40.235,11.8,,,
5673,24-10-26 23:47:21,29.565,39.581,11.8,,,
5674,24-10-26 23:52:21,29.439,39.168,11.8,,,
5675,24-10-26 23:57:21,29.540,42.330,11.8,,,
5676,24-10-27 00:02:21,29.439,39.135,11.8,,,
5677,24-10-27 00:07:21,29.540,40.376,11.8,,,
5678,24-10-27 00:12:21,29.515,39.942,11.8,,,
5679,24-10-27 00:17:21,29.439,42.088,11.8,,,
5680,24-10-27 00:22:21,29.464,38.971,11.8,,,
5681,24-10-27 00:27:21,29.515,40.672,11.8,,,
5682,24-10-27 00:32:21,29.490,40.504,11.8,,,
5683,24-10-27 00:37:21,29.439,41.460,11.8,,,
5684,24-10-27 00:42:21,29.515,39.775,11.8,,,
5685,24-10-27 00:47:21,29.490,41.366,3.9,,,
5686,24-10-27 00:52:21,29.540,41.768,11.8,,,
5687,24-10-27 00:57:21,29.414,39.365,11.8,,,
5688,24-10-27 01:02:21,29.540,41.437,11.8,,,
5689,24-10-27 01:07:21,29.464,40.899,11.8,,,
5690,24-10-27 01:12:21,29.515,39.842,11.8,,,
5691,24-10-27 01:17:21,29.464,39.037,11.8,,,
5692,24-10-27 01:22:21,29.515,41.236,3.9,,,
5693,24-10-27 01:27:21,29.540,40.642,11.8,,,
5694,24-10-27 01:32:21,29.414,40.960,3.9,,,
5695,24-10-27 01:37:21,29.540,40.509,11.8,,,
5696,24-10-27 01:42:21,29.515,42.096,11.8,,,
5697,24-10-27 01:47:21,29.515,39.942,3.9,,,
5698,24-10-27 01:52:21,29.414,39.365,11.8,,,
5699,24-10-27 01:57:21,29.565,41.440,11.8,,,
5700,24-10-27 02:02:21,29.439,40.631,11.8,,,
5701,24-10-27 02:07:21,29.515,40.407,3.9,,,
5702,24-10-27 02:12:21,29.490,39.040,11.8,,,
5703,24-10-27 02:17:21,29.464,42.553,11.8,,,
5704,24-10-27 02:22:21,29.464,39.237,11.8,,,
5705,24-10-27 02:27:21,29.540,40.907,11.8,,,
5706,24-10-27 02:32:21,29.464,40.401,11.8,,,
5707,24-10-27 02:37:21,29.464,41.992,11.8,,,
5708,24-10-27 02:42:21,29.464,39.304,11.8,,,
5709,24-10-27 02:47:21,29.490,41.994,3.9,,,
5710,24-10-27 02:52:21,29.515,41.468,3.9,,,
5711,24-10-27 02:57:21,29.389,40.327,11.8,,,
5712,24-10-27 03:02:21,29.515,40.573,11.8,,,
5713,24-10-27 03:07:21,29.464,41.727,11.8,,,
5714,24-10-27 03:12:21,29.490,41.564,11.8,,,
5715,24-10-27 03:17:21,29.439,39.368,11.8,,,
5716,24-10-27 03:22:21,29.490,40.172,11.8,,,
5717,24-10-27 03:27:21,29.540,40.310,11.8,,,
5718,24-10-27 03:32:21,29.389,41.752,11.8,,,
5719,24-10-27 03:37:21,29.464,39.703,11.8,,,
5720,24-10-27 03:42:21,29.515,40.108,11.8,,,
5721,24-10-27 03:47:21,29.490,40.072,11.8,,,
5722,24-10-27 03:52:21,29.439,42.154,11.8,,,
5723,24-10-27 03:57:21,29.464,39.304,11.8,,,
5724,24-10-27 04:02:21,29.439,39.767,11.8,,,
5725,24-10-27 04:07:21,29.515,41.037,11.8,,,
5726,24-10-27 04:12:21,29.414,41.324,11.8,,,
5727,24-10-27 04:17:21,29.490,41.664,11.8,,,
5728,24-10-27 04:22:21,29.439,38.968,11.8,,,
5729,24-10-27 04:27:21,29.414,40.794,11.8,,,
5730,24-10-27 04:32:21,29.490,40.769,11.8,,,
5731,24-10-27 04:37:21,29.414,41.821,11.8,,,
5732,24-10-27 04:42:21,29.515,41.865,11.8,,,
5733,24-10-27 04:47:21,29.414,38.965,11.8,,,
5734,24-10-27 04:52:21,29.464,40.767,11.8,,,
5735,24-10-27 04:57:21,29.439,39.668,11.8,,,
5736,24-10-27 05:02:21,29.464,40.833,11.8,,,
5737,24-10-27 05:07:21,29.464,41.462,11.8,,,
5738,24-10-27 05:12:21,29.414,41.722,11.8,,,
5739,24-10-27 05:17:21,29.439,40.532,11.8,,,
5740,24-10-27 05:22:21,29.414,39.665,11.8,,,
5741,24-10-27 05:27:21,29.439,40.000,3.9,,,
5742,24-10-27 05:32:21,29.490,40.570,11.8,,,
5743,24-10-27 05:37:21,29.414,41.490,11.8,,,
5744,24-10-27 05:42:21,29.490,42.325,11.8,,,
5745,24-10-27 05:47:21,29.389,39.329,11.8,,,
5746,24-10-27 05:52:21,29.414,40.429,11.8,,,
5747,24-10-27 05:57:21,29.490,40.304,11.8,,,
5748,24-10-27 06:02:21,29.365,41.485,11.8,,,
5749,24-10-27 06:07:21,29.615,41.843,32280.1,,,
5750,24-10-27 06:12:21,32.381,33.995,32280.1,,,
5751,24-10-27 06:17:21,34.281,30.486,32280.1,,,
5752,24-10-27 06:22:21,35.529,28.259,32280.1,,,
5753,24-10-27 06:27:21,36.308,26.708,32280.1,,,
5754,24-10-27 06:32:21,36.851,25.481,32280.1,,,
5755,24-10-27 06:37:21,37.206,24.587,32280.1,,,
5756,24-10-27 06:42:21,37.425,24.107,32280.1,,,
5757,24-10-27 06:47:21,37.618,23.836,32280.1,,,
5758,24-10-27 06:52:21,37.728,23.630,32280.1,,,
5759,24-10-27 06:57:21,37.838,23.567,32280.1,,,
5760,24-10-27 07:02:21,37.921,23.501,32280.1,,,
5761,24-10-27 07:07:21,37.976,23.363,32280.1,,,
5762,24-10-27 07:12:21,38.060,23.226,32280.1,,,
5763,24-10-27 07:17:21,38.115,23.158,32280.1,,,
5764,24-10-27 07:22:21,38.170,23.340,32280.1,,,
5765,24-10-27 07:27:21,38.226,23.237,32280.1,,,
5766,24-10-27 07:32:21,38.254,23.238,32280.1,,,
5767,24-10-27 07:37:21,38.282,23.240,32280.1,,,
5768,24-10-27 07:42:21,37.645,25.748,32280.1,,,
5769,24-10-27 07:47:21,37.042,27.078,32280.1,,,
5770,24-10-27 07:52:21,37.480,26.301,32280.1,,,
5771,24-10-27 07:57:21,37.645,26.066,32280.1,,,
5772,24-10-27 08:02:21,37.811,25.689,32280.1,,,
5773,24-10-27 08:07:21,37.949,25.275,32280.1,,,
5774,24-10-27 08:12:21,38.060,24.929,32280.1,,,
5775,24-10-27 08:17:21,38.449,24.530,32280.1,,,
5776,24-10-27 08:22:21,39.743,27.418,32280.1,,,
5777,24-10-27 08:27:21,41.385,28.178,32280.1,,,
5778,24-10-27 08:32:21,43.163,27.565,32280.1,,,
5779,24-10-27 08:37:21,45.061,28.313,32280.1,,,
5780,24-10-27 08:42:21,46.931,28.597,32280.1,,,
5781,24-10-27 08:47:21,48.804,27.873,32280.1,,,
5782,24-10-27 08:52:21,50.612,28.332,32280.1,,,
5783,24-10-27 08:57:21,52.419,28.103,32280.1,,,
5784,24-10-27 09:02:21,54.187,27.429,32280.1,,,
5785,24-10-27 09:07:21,55.871,26.668,32280.1,,,
5786,24-10-27 09:12:21,57.461,25.966,32280.1,,,
5787,24-10-27 09:17:21,58.985,25.327,32280.1,,,
5788,24-10-27 09:22:21,60.350,24.821,32280.1,,,
5789,24-10-27 09:27:21,61.672,24.308,32280.1,,,
5790,24-10-27 09:32:21,62.900,23.860,32280.1,,,
5791,24-10-27 09:37:21,64.070,23.443,32280.1,,,
5792,24-10-27 09:42:21,64.935,23.156,32280.1,,,
5793,24-10-27 09:47:21,65.473,25.306,32280.1,,,
5794,24-10-27 09:52:21,65.919,26.015,32280.1,,,
5795,24-10-27 09:57:21,66.019,25.644,32280.1,,,
5796,24-10-27 10:02:21,66.269,25.736,32280.1,,,
5797,24-10-27 10:07:21,66.370,25.667,32280.1,,,
5798,24-10-27 10:12:21,66.420,26.576,32280.1,,,
5799,24-10-27 10:17:21,66.572,27.039,32280.1,,,
5800,24-10-27 10:22:21,66.521,26.432,32280.1,,,
5801,24-10-27 10:27:21,66.572,26.436,32280.1,,,
5802,24-10-27 10:32:21,66.623,26.628,32280.1,,,
5803,24-10-27 10:37:21,66.623,26.477,32280.1,,,
5804,24-10-27 10:42:21,66.623,26.666,32280.1,,,
5805,24-10-27 10:47:21,66.724,26.748,32280.1,,,
5806,24-10-27 10:52:21,66.623,26.741,32280.1,,,
5807,24-10-27 10:57:21,66.673,26.895,32280.1,,,
5808,24-10-27 11:02:21,66.673,27.046,32280.1,,,
5809,24-10-27 11:07:21,66.673,27.121,32280.1,,,
5810,24-10-27 11:12:21,66.775,28.032,32280.1,,,
5811,24-10-27 11:17:21,66.775,27.731,32280.1,,,
5812,24-10-27 11:22:21,66.673,27.573,32280.1,,,
5813,24-10-27 11:27:21,66.775,28.032,32280.1,,,
5814,24-10-27 11:32:21,66.775,27.731,32280.1,,,
5815,24-10-27 11:37:21,66.724,27.577,32280.1,,,
5816,24-10-27 11:42:21,66.826,27.960,32280.1,,,
5817,24-10-27 11:47:21,66.775,27.580,32280.1,,,
5818,24-10-27 11:52:21,66.775,27.505,32280.1,,,
5819,24-10-27 11:57:21,66.877,27.889,32280.1,,,
5820,24-10-27 12:02:21,66.775,27.618,32280.1,,,
5821,24-10-27 12:07:21,66.826,27.584,32280.1,,,
5822,24-10-27 12:12:21,66.877,28.528,32280.1,,,
5823,24-10-27 12:17:21,66.775,28.408,32280.1,,,
5824,24-10-27 12:22:21,66.877,29.016,32280.1,,,
5825,24-10-27 12:27:21,66.826,28.637,32280.1,,,
5826,24-10-27 12:32:21,66.826,28.486,32280.1,,,
5827,24-10-27 12:37:21,66.928,29.095,32280.1,,,
5828,24-10-27 12:42:21,66.826,28.599,32280.1,,,
5829,24-10-27 12:47:21,66.877,28.866,32280.1,,,
5830,24-10-27 12:52:21,66.877,28.866,32280.1,,,
5831,24-10-27 12:57:21,66.877,28.603,32280.1,,,
5832,24-10-27 13:02:21,66.877,28.565,32280.1,,,
5833,24-10-27 13:07:21,66.877,28.565,32280.1,,,
5834,24-10-27 13:12:21,66.928,29.507,32280.1,,,
5835,24-10-27 13:17:21,66.979,29.474,32280.1,,,
5836,24-10-27 13:22:21,66.877,29.016,32280.1,,,
5837,24-10-27 13:27:21,66.979,29.624,32280.1,,,
5838,24-10-27 13:32:21,66.979,29.549,32280.1,,,
5839,24-10-27 13:37:21,66.826,29.312,32280.1,,,
5840,24-10-27 13:42:21,66.928,29.732,32280.1,,,
5841,24-10-27 13:47:21,66.928,29.245,32280.1,,,
5842,24-10-27 13:52:21,66.877,29.166,32280.1,,,
5843,24-10-27 13:57:21,66.928,29.545,32280.1,,,
5844,24-10-27 14:02:21,66.979,29.624,32280.1,,,
5845,24-10-27 14:07:21,66.877,29.353,32280.1,,,
5846,24-10-27 14:12:21,66.979,30.111,32280.1,,,
5847,24-10-27 14:17:21,66.979,29.998,32280.1,,,
5848,24-10-27 14:22:21,66.877,29.691,32280.1,,,
5849,24-10-27 14:27:21,66.979,30.335,32280.1,,,
5850,24-10-27 14:32:21,66.928,29.845,32280.1,,,
5851,24-10-27 14:37:21,66.928,30.069,32280.1,,,
5852,24-10-27 14:42:21,67.030,30.302,32280.1,,,
5853,24-10-27 14:47:21,66.877,29.916,32280.1,,,
5854,24-10-27 14:52:21,66.979,30.223,32280.1,,,
5855,24-10-27 14:57:21,66.979,30.148,32280.1,,,
5856,24-10-27 15:02:21,66.877,29.841,32280.1,,,
5857,24-10-27 15:07:21,67.030,30.414,32280.1,,,
5858,24-10-27 15:12:21,66.979,30.747,32280.1,,,
5859,24-10-27 15:17:21,66.877,30.290,32280.1,,,
5860,24-10-27 15:22:21,66.979,31.083,32280.1,,,
5861,24-10-27 15:27:21,66.979,30.560,32280.1,,,
5862,24-10-27 15:32:21,66.877,30.215,32280.1,,,
5863,24-10-27 15:37:21,67.030,31.050,32280.1,,,
5864,24-10-27 15:42:21,66.979,30.747,32280.1,,,
5865,24-10-27 15:47:21,66.928,30.444,32280.1,,,
5866,24-10-27 15:52:21,67.030,30.975,32280.1,,,
5867,24-10-27 15:57:21,66.979,30.447,32280.1,,,
5868,24-10-27 16:02:21,66.979,30.447,32280.1,,,
5869,24-10-27 16:07:21,67.030,31.087,32280.1,,,
5870,24-10-27 16:12:21,64.790,18.506,32280.1,,,
5871,24-10-27 16:17:21,60.134,17.851,32280.1,,,
5872,24-10-27 16:22:21,55.871,17.748,32280.1,,,
5873,24-10-27 16:27:21,51.207,16.842,32280.1,,,
5874,24-10-27 16:32:21,47.060,17.450,32280.1,,,
5875,24-10-27 16:37:21,44.843,24.423,32280.1,,,
5876,24-10-27 16:42:21,43.284,26.218,32280.1,,,
5877,24-10-27 16:47:21,42.090,31.514,32280.1,,,
5878,24-10-27 16:52:21,41.181,37.288,32280.1,,,
5879,24-10-27 16:57:21,40.602,38.644,32280.1,,,
5880,24-10-27 17:02:21,40.142,40.072,32280.1,,,
5881,24-10-27 17:07:21,39.800,40.856,32280.1,,,
5882,24-10-27 17:12:21,39.573,40.968,32280.1,,,
5883,24-10-27 17:17:21,39.403,41.256,32280.1,,,
5884,24-10-27 17:22:21,39.234,40.864,32280.1,,,
