gene	JF01	JF02	JF03	JF04	JF05	JF06	JF07	JF08	JF09	JF10	JF11	JF12	JF13	JF14	JF15	JF16	JF17	JF18	JF19	JF20	JF21	JF22	JF23	JF24	JF25	JF26	JF27	JF28	JF29	JF30	JF31	JF32	JF33
TIOBL06G0191530	0	0	2	26	3	0	0	0	0	0	0	0	0	0	2	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
TIOBL06G0191570	2328	1738	1542	829	454	410	1195	1210	1117	576	430	503	1037	1057	1305	793	760	500	1542	1432	1288	1081	1648	1913	2057	2354	1251	1009	1407	1294	899	1451	1558
TIOBL06G0191580	2976	409	585	274	189	113	605	646	446	168	192	196	507	419	528	285	437	413	332	482	435	562	694	502	657	881	629	837	531	510	685	737	690
TIOBL06G0191590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191610	355	216	296	184	162	52	322	236	622	119	109	40	332	365	245	286	190	86	262	372	253	255	257	323	227	295	363	418	334	290	394	441	344
TIOBL06G0191620	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TIOBL06G0191630	4	12	51	78	6	19	6	5	22	14	100	43	2	14	21	25	64	34	9	12	7	41	32	10	15	3	19	189	3	3	49	34	30
TIOBL06G0191640	8	0	5	0	0	3	3	0	1	0	0	0	8	1	1	3	3	1	3	1	3	1	4	21	3	0	0	14	1	3	19	13	6
TIOBL06G0191650	274	68	199	196	18	38	139	113	261	90	44	25	218	80	61	79	148	44	80	179	130	117	161	363	176	90	172	160	134	85	141	196	204
TIOBL06G0191660	423	268	285	114	105	98	302	158	357	67	99	138	273	212	207	152	81	83	237	262	212	224	166	282	373	273	248	294	335	215	298	281	232
TIOBL06G0191670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191680	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	4	0	4	0
TIOBL06G0191690	656	472	449	266	106	107	453	365	818	142	93	157	352	494	360	251	175	102	479	561	440	435	439	467	629	696	373	450	442	548	519	613	451
TIOBL06G0191700	0	0	2	0	0	0	1	3	4	2	0	0	1	0	2	1	0	2	0	1	0	0	0	0	3	0	1	0	2	1	0	0	0
TIOBL06G0191710	0	2	0	1	2	12	24	1	5	0	5	12	3	1	1	6	2	4	1	3	0	6	0	4	1	16	2	32	1	3	2	1	7
TIOBL06G0191720	417	181	272	283	124	88	298	206	429	195	83	68	310	207	265	295	165	74	224	250	184	144	204	279	226	217	259	230	302	210	256	305	225
TIOBL06G0191730	2052	1478	1924	3056	2122	2530	1431	1174	3014	1820	2551	2767	1326	1374	1460	2498	2462	2690	1472	1499	1351	1297	1335	1507	1900	1824	1180	1532	1455	1196	1364	1556	1243
TIOBL06G0191740	2979	1931	1966	1189	863	1568	2856	1814	2106	1071	867	2203	1235	1486	1260	932	499	698	1939	1970	1632	1584	1626	2889	2576	2669	1229	1824	1991	1597	2082	2437	2005
TIOBL06G0191750	9	8	15	10	0	0	7	6	21	1	4	0	10	7	11	7	0	5	12	10	2	9	3	4	7	9	12	8	3	2	1	0	3
TIOBL06G0191760	3540	2863	2938	2955	908	1348	3267	2411	3658	2013	1264	1377	2177	2548	2150	2459	1624	1160	2359	3452	2610	2946	3733	3037	3074	3930	2675	3395	2928	2862	3679	3999	4819
TIOBL06G0191770	456	279	558	410	174	222	497	348	669	275	301	182	397	400	294	452	344	179	296	415	161	275	243	477	374	426	282	367	410	402	303	191	379
TIOBL06G0191780	79	157	151	84	15	29	162	51	303	22	85	44	241	165	58	126	99	24	168	176	57	82	67	199	98	162	154	134	59	88	110	140	117
TIOBL06G0191790	39	35	50	24	16	6	75	34	73	21	11	17	50	35	23	34	23	28	53	57	52	35	44	91	44	39	34	57	38	37	56	67	71
TIOBL06G0191800	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191810	0	0	0	0	1	0	10	0	3	3	1	0	0	0	0	5	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TIOBL06G0191820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191830	381	21	32	131	153	226	22	28	67	119	298	377	19	21	19	80	142	414	2	29	13	24	13	17	21	39	9	30	30	24	15	14	9
TIOBL06G0191840	0	4	2	0	0	0	2	0	6	0	0	0	2	2	0	0	0	0	1	0	0	0	2	1	2	4	0	0	0	0	0	5	0
TIOBL06G0191850	832	649	688	411	254	364	534	519	690	355	143	619	441	363	337	331	209	330	551	503	475	492	547	621	608	695	393	327	562	430	550	551	434
TIOBL06G0191860	1	0	0	0	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
TIOBL06G0191870	931	821	972	930	232	371	788	579	1370	585	422	337	597	712	648	768	627	381	742	634	510	816	670	792	819	976	647	935	541	550	540	856	710
TIOBL06G0191880	609	611	753	396	183	156	556	546	1086	180	128	204	636	631	674	693	302	285	445	631	435	426	638	576	626	600	564	709	544	529	659	527	772
TIOBL06G0191890	0	0	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191900	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	2	1	2	0	0	0	0	0	1	1	3	1	0	0	0	0
TIOBL06G0191910	1039	745	818	910	700	585	845	684	1432	736	833	818	644	615	703	1047	1023	735	663	748	698	596	537	915	838	969	638	685	685	646	726	821	756
TIOBL06G0191920	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191930	0	0	2	11	4	2	0	0	2	3	0	0	0	0	0	4	6	10	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0
TIOBL06G0191940	0	2	0	0	6	0	0	0	9	0	0	3	0	0	1	5	5	6	4	0	1	0	0	1	2	0	0	0	2	0	0	2	0
TIOBL06G0191950	956	739	758	1111	779	614	706	634	1534	805	717	657	707	632	638	880	1069	925	563	687	630	585	555	842	793	789	551	562	646	533	737	685	668
TIOBL06G0191960	481	123	128	33	14	14	188	140	275	22	2	5	327	148	50	94	46	18	139	359	121	140	194	301	225	215	204	198	264	150	224	342	237
TIOBL06G0191970	753	528	450	317	224	152	672	402	635	282	219	102	553	444	345	305	233	190	583	703	609	566	610	761	739	835	461	675	610	547	728	762	695
TIOBL06G0191980	0	0	6	4	0	0	6	1	9	0	0	1	1	0	0	0	0	0	0	0	0	1	0	4	0	0	0	2	0	3	0	0	3
TIOBL06G0191990	199	131	150	204	103	89	156	133	255	167	86	84	160	126	113	170	146	113	129	126	94	113	123	164	125	202	140	161	169	137	152	212	154
TIOBL06G0192000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TIOBL06G0192010	288	164	287	63	67	24	239	166	421	73	33	16	287	267	127	50	28	44	218	169	194	225	239	258	270	209	147	285	238	237	228	230	261
TIOBL06G0192020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0192030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0192040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0192050	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TIOBL06G0192060	1682	1061	1003	582	317	174	1131	861	1422	353	280	164	819	919	912	614	282	214	969	995	886	871	963	1088	1298	1341	780	874	1187	1023	1263	1145	940
TIOBL06G0192070	1	2	0	0	2	0	5	1	0	1	3	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TIOBL06G0192080	4	2	4	5	12	0	5	6	3	5	14	0	4	3	4	5	2	14	9	3	3	1	4	0	2	1	0	1	0	4	3	6	4
TIOBL06G0192090	243	181	135	171	153	94	208	136	223	87	107	87	214	177	113	141	129	87	234	163	107	146	170	200	204	244	164	302	235	140	190	253	130
TIOBL06G0192100	39	38	15	69	15	25	33	21	42	15	8	20	54	25	15	16	21	30	15	39	24	32	16	33	38	29	29	37	54	56	37	53	19
TIOBL06G0192110	370	215	217	383	328	242	289	150	112	322	276	167	308	214	148	327	510	393	222	255	196	212	309	322	230	236	202	210	282	226	337	399	291
TIOBL06G0192120	95	52	23	14	12	15	54	17	21	31	3	0	41	41	19	57	10	3	55	41	23	73	25	60	34	77	33	22	57	42	58	63	15
TIOBL06G0192130	490	310	242	210	330	313	399	204	435	255	655	658	366	304	185	262	479	329	361	288	233	198	204	354	281	294	258	276	342	268	368	333	216
TIOBL06G0192140	2	2	3	3	2	4	7	3	2	3	3	0	0	2	2	3	0	0	0	4	4	3	11	0	4	8	28	1	3	1	3	4	6
TIOBL06G0192150	97	42	25	1827	6761	2777	31	51	90	537	11056	14154	44	48	26	300	5768	4399	34	39	18	23	34	29	21	110	40	61	19	5	12	49	39
TIOBL06G0192160	407	369	421	287	243	151	341	254	457	147	157	147	264	312	232	267	292	201	314	233	278	354	299	345	324	435	252	332	373	298	402	485	375
TIOBL06G0192170	1	0	2	0	2	0	0	0	1	6	1	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
TIOBL06G0192180	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	3	0	5	4	1	0	0
TIOBL06G0192190	9	17	18	8	10	1	4	2	15	1	22	13	2	11	8	1	43	4	7	11	2	5	9	2	4	5	15	60	2	9	2	26	7
TIOBL06G0192200	792	867	607	1317	288	423	549	539	1329	459	284	199	328	482	580	658	1333	416	487	485	517	699	536	428	501	386	361	614	421	435	636	731	771
TIOBL06G0192210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0192220	1134	840	862	640	453	302	820	661	1069	426	532	338	740	696	518	611	634	362	789	933	683	953	916	835	892	1344	800	982	844	674	884	1208	918
TIOBL06G0192230	64	15	33	36	52	29	53	18	53	19	45	86	22	24	46	20	81	72	30	30	35	22	48	32	30	24	44	55	31	16	53	45	25
TIOBL06G0192240	4827	2632	1667	746	479	466	3698	1944	2868	417	389	419	2130	2238	1608	967	406	477	2506	3039	2195	1534	1842	3283	3232	3681	2319	2149	2822	2430	2106	2243	2434
TIOBL06G0192250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0192260	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0192270	1050	638	549	306	414	418	794	536	1141	267	338	256	574	881	445	429	483	644	649	761	521	693	761	819	737	905	752	1245	753	636	975	1182	752
TIOBL06G0192280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
TIOBL06G0192290	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	2	0	1	0	0	0	0	0
TIOBL06G0192300	0	6	0	0	1	0	0	0	5	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TIOBL06G0192310	1482	1207	1488	1156	629	771	1147	936	1574	663	841	1118	849	949	1023	992	763	834	877	1062	906	923	1032	962	1209	1300	1035	1311	1092	801	1277	1085	1159
TIOBL06G0192320	226	194	140	239	148	102	250	167	348	87	183	44	174	205	148	250	342	152	165	170	122	251	112	200	175	256	165	328	152	133	221	239	160
TIOBL06G0192330	19	4	3	0	0	2	24	3	3	8	3	3	10	6	2	5	2	0	14	11	15	8	23	9	17	21	8	15	10	15	15	32	18
TIOBL06G0192340	819	555	527	501	475	351	589	327	930	358	571	466	571	564	526	674	639	435	764	525	396	467	408	620	626	616	479	688	629	412	711	625	401
TIOBL06G0192350	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	3	3	1	4	2	2	1	0	0	0
TIOBL06G0192360	161	142	135	88	62	40	129	112	241	42	33	30	99	115	89	112	32	44	104	133	141	118	110	126	141	154	101	129	110	82	143	177	175
TIOBL06G0192370	1137	616	658	495	362	282	826	626	966	299	267	171	745	599	412	570	442	261	779	799	554	513	595	919	888	1025	611	578	804	639	754	841	701
TIOBL06G0192380	44	30	26	8	14	0	37	9	47	16	4	0	18	63	23	11	11	6	30	20	46	11	12	28	19	26	47	21	29	31	37	46	30
TIOBL06G0192390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0192400	3	1	1	2	0	1	3	2	2	1	0	0	3	9	1	7	2	2	0	3	0	2	2	0	0	0	2	3	1	0	0	5	0
TIOBL06G0192410	759	416	607	1668	1584	1707	603	443	894	1682	2195	1842	673	506	505	1175	2128	1725	409	527	367	535	569	504	525	639	604	794	587	496	604	715	714
TIOBL06G0192420	2	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TIOBL06G0192430	17	4	4	6	2	5	15	4	7	5	10	0	7	5	0	10	5	7	6	6	2	6	0	11	11	5	1	2	5	1	4	1	0
TIOBL06G0192440	34	15	41	14	5	2	22	38	35	4	11	11	15	52	22	20	12	11	14	36	26	25	29	13	17	20	28	13	6	23	8	41	33
TIOBL06G0192450	147	121	142	61	65	51	138	116	290	53	27	32	97	132	132	111	68	55	131	127	104	103	122	100	96	115	111	141	112	126	106	181	151
TIOBL06G0192460	224	203	94	0	28	31	48	84	50	42	81	21	130	106	187	34	116	7	130	75	119	0	89	132	40	189	155	93	114	116	53	351	41
TIOBL06G0192470	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
TIOBL06G0192480	38	12	25	10	1	1	19	15	61	0	0	1	23	39	17	18	6	4	28	10	11	20	13	2	42	7	18	42	13	27	18	15	21
TIOBL06G0192490	555	252	128	301	433	443	245	335	81	121	216	201	192	347	399	87	459	105	170	168	278	209	141	301	359	164	507	724	427	437	578	390	265
TIOBL06G0192500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0192510	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TIOBL06G0192520	0	6	0	4	0	0	8	0	4	0	0	0	4	4	5	7	25	4	0	2	0	0	4	0	2	0	2	7	0	1	2	8	0
TIOBL06G0192530	273	139	198	238	243	204	109	109	255	224	132	161	193	135	249	272	337	354	104	144	157	96	88	67	90	131	131	90	86	120	181	78	182
TIOBL06G0192540	512	390	441	306	296	181	426	345	556	258	264	285	309	396	282	339	411	308	351	356	317	335	372	399	416	402	347	531	428	354	465	463	514
TIOBL06G0192550	79	99	91	34	21	8	130	60	147	26	39	15	77	50	56	44	29	34	89	84	125	158	156	103	93	153	105	157	87	130	149	151	178
TIOBL06G0192560	5290	3151	4868	8617	5131	3353	4244	3142	4782	6417	5939	3054	2811	2924	2440	4794	5408	5998	3030	3868	2526	4120	3093	4588	4054	5099	3104	3674	3952	3560	3886	3876	3778
TIOBL06G0192570	570	157	93	11	14	10	348	124	180	3	7	12	273	125	86	26	7	11	209	189	116	53	50	330	156	204	86	70	254	129	138	179	57
TIOBL06G0192580	226	337	238	160	40	75	281	184	443	88	62	149	216	176	150	245	139	97	233	323	218	297	273	378	344	350	95	312	182	179	265	470	214
TIOBL06G0192590	773	587	901	2401	2221	2144	753	535	1457	1459	3304	2554	584	652	643	1676	3132	2002	500	582	445	483	485	678	670	746	584	817	610	487	595	681	656
TIOBL06G0192600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0192610	2	0	0	1	0	0	1	3	1	1	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	2	1	1	4	0	0
TIOBL06G0192620	4	255	719	916	43	0	350	95	1223	546	773	1107	334	252	238	1123	482	627	230	435	186	259	755	159	145	315	0	147	40	0	52	58	564
TIOBL06G0192630	31	6	8	4	12	1	22	4	17	1	0	0	10	9	4	9	18	0	6	4	5	7	3	31	12	6	10	9	4	14	9	1	5
TIOBL06G0192640	2	5	3	2	3	9	7	1	0	4	11	13	3	1	3	7	1	5	4	3	2	8	2	6	10	2	2	4	4	3	8	1	1
TIOBL06G0192650	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	5	0	1	1	3	0	4	0	3	0
TIOBL06G0192660	381	219	504	278	186	90	472	290	727	165	99	69	331	457	242	481	193	137	264	312	192	423	344	356	391	281	239	552	408	361	491	257	383
TIOBL06G0192670	170	103	137	88	38	27	127	98	150	34	41	22	126	139	78	94	58	47	99	133	77	105	108	139	129	167	109	86	144	143	152	133	131
TIOBL06G0192680	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0
TIOBL06G0192690	306	202	287	343	236	203	318	260	351	301	305	245	214	181	213	268	270	175	190	204	173	181	129	340	187	352	207	265	342	226	223	270	212
TIOBL06G0192700	1954	1199	1671	1164	690	350	1411	1255	2531	718	550	284	1408	1303	1070	1505	773	464	1371	1458	1011	1088	1098	1666	1545	1949	1070	1080	1539	1291	1285	1672	1445
TIOBL06G0192710	1	3	2	0	0	0	1	12	2	0	0	0	0	2	1	5	0	1	2	0	0	1	7	0	3	1	2	0	2	0	1	1	4
TIOBL06G0192720	485	270	428	4461	4593	5414	395	255	583	1666	7029	6893	434	240	254	1257	5485	3687	231	275	229	245	338	407	414	521	232	267	317	284	258	360	381
TIOBL06G0192730	21499	18545	26704	41480	28817	39675	18675	17181	48643	36549	50918	45889	21986	22559	16972	32371	37804	19235	15962	22391	13769	19980	16534	18177	19941	27267	21749	29797	17006	17550	22269	25137	21121
TIOBL06G0192740	89	41	37	46	54	27	92	49	78	14	32	25	37	31	32	43	58	32	65	24	35	56	64	87	49	56	56	109	69	60	54	89	41
TIOBL06G0192750	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0192760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0
TIOBL06G0192770	2545	1363	904	686	464	601	1698	1006	1224	374	421	718	1182	1121	976	862	526	364	1641	1444	1330	1080	1181	1841	2275	2023	1055	1114	2000	1293	1311	1398	1459
TIOBL06G0192780	1111	774	694	572	369	270	800	617	1094	455	344	269	621	720	619	624	409	322	841	865	712	733	773	968	971	1001	702	842	890	786	838	1010	942
TIOBL06G0192790	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
TIOBL06G0192800	360	230	315	224	136	158	315	218	523	203	264	72	247	250	250	279	277	233	279	265	185	213	244	287	249	346	262	284	290	193	278	329	318
TIOBL06G0192810	776	449	516	546	342	494	539	424	877	418	691	446	539	457	395	552	532	507	452	604	417	483	474	579	579	496	397	453	530	448	504	575	500
TIOBL06G0192820	200	152	175	128	112	102	185	176	252	104	132	23	144	171	123	153	166	137	141	200	126	179	164	167	189	252	177	156	145	169	238	214	167
TIOBL06G0192830	146	147	55	50	52	39	63	105	116	74	49	38	64	57	84	51	66	22	78	73	92	56	61	42	107	96	36	56	75	78	64	117	62
TIOBL06G0192840	1	0	4	0	1	0	0	5	2	0	0	0	0	0	1	0	2	0	1	2	4	3	0	0	1	0	5	8	3	3	0	3	0
TIOBL06G0192850	450	367	422	360	236	137	425	329	546	252	155	87	293	389	302	406	300	167	339	353	257	287	252	413	426	433	280	313	379	305	363	384	329
TIOBL06G0192860	4	9	20	0	23	16	5	3	28	6	23	18	16	3	7	4	48	58	2	13	4	13	20	5	9	7	4	11	5	6	4	1	9
TIOBL06G0192870	12	3	8	8	2	1	4	4	16	0	0	0	12	5	3	7	7	3	8	4	11	2	6	11	11	2	4	3	8	8	7	8	4
TIOBL06G0192880	208	169	162	207	106	57	186	139	357	151	83	53	128	156	150	297	147	93	145	150	153	156	137	147	238	158	111	166	137	124	149	170	128
TIOBL06G0192890	1675	1018	1024	556	217	292	1339	792	1433	361	320	264	1064	926	835	678	355	276	1208	1227	910	859	1008	1111	1363	1427	972	1412	913	987	880	1338	1098
TIOBL06G0192900	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1
TIOBL06G0192910	1638	1112	1086	1039	425	157	984	808	1343	843	147	148	599	960	1054	1006	691	507	878	780	855	536	553	887	735	831	587	548	877	821	637	1021	652
TIOBL06G0192920	411	236	259	146	62	45	231	139	109	87	51	43	158	262	180	110	97	55	186	214	198	138	319	282	326	290	319	283	233	215	194	300	206
TIOBL06G0192930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0192940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0192950	0	4	0	0	0	0	1	0	0	1	0	0	5	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	2	0	1	0	0
TIOBL06G0192960	254	154	150	122	123	63	202	126	278	72	152	66	203	175	127	145	144	70	174	191	106	156	193	224	313	264	145	149	178	214	124	231	187
TIOBL06G0192970	535	316	425	893	473	203	487	319	713	396	429	174	445	456	378	749	625	206	310	425	275	323	360	428	427	481	366	454	465	473	475	463	454
TIOBL06G0192980	1589	979	882	605	359	280	1181	710	1121	463	376	286	895	770	627	600	476	192	930	1093	571	760	931	1000	1114	1379	667	736	1008	836	979	1167	1062
TIOBL06G0192990	9	0	10	3	6	0	0	4	2	0	6	7	3	3	3	9	14	8	6	4	0	0	0	0	0	1	1	3	0	3	2	2	0
TIOBL06G0193000	5	28	9	2	5	0	9	3	0	0	3	1	9	17	9	7	7	4	11	7	5	17	8	7	11	16	6	12	2	4	8	9	6
TIOBL06G0193010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0193020	1692	1141	1216	1171	737	769	1286	980	1515	811	798	1013	1043	1057	980	1127	826	829	947	1196	976	1089	1244	1109	1348	1581	1149	1555	1172	1015	1238	1263	1286
TIOBL06G0193030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0193040	0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	0	0	1	2	0	0	1	0	0	1	4	0	0	0	0	2	0	2
TIOBL06G0193050	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
TIOBL06G0193060	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0193070	31	19	26	16	5	25	33	22	20	27	15	27	26	10	35	13	22	25	8	12	18	11	48	6	8	11	18	7	8	19	3	3	21
TIOBL06G0193080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0193090	584	472	764	871	551	198	528	500	1127	885	551	134	456	538	549	897	742	366	378	496	381	470	491	528	406	629	442	526	476	560	632	613	555
TIOBL06G0193100	27	16	16	26	142	332	39	1	0	0	2	271	25	27	9	67	258	126	43	9	0	54	30	5	41	15	20	83	74	12	82	25	9
TIOBL06G0193110	2475	1397	1853	1050	445	378	1968	1214	1868	515	353	481	1327	1313	1344	971	602	480	1442	1526	1133	1387	1590	1963	2075	1992	1260	1941	1858	1378	1781	1712	1832
TIOBL06G0193120	4595	3357	2782	1406	803	1467	3346	2627	3023	1192	1021	1800	1905	2186	1842	1220	712	870	2943	3108	3206	2428	2522	4293	3733	4620	2226	2629	3230	2965	2923	3745	3108
TIOBL06G0193130	307	240	255	190	96	112	276	228	527	125	112	151	163	218	190	172	62	91	202	266	230	214	231	254	307	329	194	257	229	224	272	380	245
TIOBL06G0193140	2908	2074	3032	2620	1596	1391	2085	2056	3598	1436	1486	1603	1568	2259	2061	2280	2326	1199	1802	2096	1413	1911	1777	2091	2274	2639	1742	1924	1855	1778	1578	1991	1702
TIOBL06G0193150	1396	892	1537	668	327	171	1142	967	1391	304	50	97	979	1071	968	838	234	220	1080	1093	1064	1023	1172	1211	1401	1154	842	707	1036	994	1019	1191	2131
TIOBL06G0193160	5	2	2	5	0	0	5	9	7	4	0	0	7	2	7	0	1	0	7	3	0	4	7	4	3	3	1	3	4	4	6	6	0
TIOBL06G0193170	392	308	504	435	302	239	351	294	612	258	262	297	275	330	339	482	400	285	220	351	280	342	322	312	360	454	287	472	314	285	386	510	346
TIOBL06G0193180	1	2	3	0	0	0	5	0	0	0	1	0	0	3	0	1	2	0	0	2	0	0	0	7	5	2	0	0	1	0	3	0	0
TIOBL06G0193190	0	0	1	0	0	0	1	3	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
TIOBL06G0193200	0	0	0	0	0	6	10	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	10	0	0	0	0	0
TIOBL06G0193210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0193220	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
TIOBL06G0193230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TIOBL06G0193240	1329	648	1060	857	442	358	883	708	1636	675	475	325	802	750	740	1025	667	417	642	812	813	677	689	1157	1030	965	646	751	961	844	826	921	770
TIOBL06G0193250	486	408	412	394	260	244	384	367	598	252	316	211	261	330	237	305	273	274	293	335	306	336	276	419	498	505	248	311	393	336	271	359	305
